"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"-","-"
"0.308","-0.535"
"-","-"
"-1.8","-0.101"
"-1.8","-0.101"
"-0.187","-0.558"
"-1.8","-0.101"
"6.83","7.78"
"-","-"
"-1.45","0.65"
"-1.16","0.0318"
"-","-"
"-3.08","-0.0423"
"-0.785","-0.824"
"2.13","5.07"
"2.13","5.07"
"2.0","2.4"
"0.85","0.0403"
"-3.08","-0.0423"
"2.13","5.07"
"-3.24","-0.657"
"-1.58","0.678"
"-3.08","-0.0423"
"-3.08","-0.0423"
"-3.08","-0.0423"
"-1.19","2.02"
"-3.08","-0.0423"
"-","-"
"-","-"
"-","-"
"-0.212","0.169"
"-3.08","-0.0423"
"2.18","3.42"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-1.6","0.336"
"-1.6","0.336"
"-","-"
"-","-"
"-","-"
"-1.6","0.336"
"2.13","5.07"
"-1.6","0.336"
"-","-"
"-","-"
"-","-"
"-1.6","0.336"
"2.13","5.07"
"-1.6","0.336"
"-","-"
"-","-"
"-","-"
"-","-"
"-0.182","-0.297"
"4.15","3.71"
"4.15","3.71"
"4.15","3.71"
"4.59","4.88"
"4.59","4.88"
"4.59","4.88"
"4.5","5.99"
"1.63","2.25"
"2.42","1.62"
"1.93","2.96"
"2.3","3.39"
"5.31","4.98"
"4.59","4.16"
"3.03","2.42"
"3.03","2.42"
"3.03","2.42"
"5.88","5.83"
"2.63","3.07"
"1.97","2.57"
"4.62","3.19"
"2.21","2.3"
"3.77","3.71"
"2.95","2.01"
"-0.868","0.941"
"0.458","1.54"
"0.693","1.66"
"-0.633","-0.147"
"0.723","3.49"
"-0.748","2.48"
"3.93","3.54"
"2.74","2.95"
"2.18","1.67"
"2.18","1.67"
"-0.439","0.0292"
"1.21","1.23"
"4.8","5.64"
"-0.93","0.304"
"-0.163","1.37"
"-0.0382","0.942"
"0.259","1.84"
"4.61","4.1"
"5.19","5.8"
"5.94","6.2"
"4.26","4.61"
"2.93","4.0"
"4.72","4.64"
"4.51","5.79"
"4.5","4.13"
"1.66","3.25"
"5.74","5.05"
"5.07","4.22"
"2.45","1.54"
"3.25","2.49"
"2.1","2.44"
"4.33","3.7"
"2.93","1.71"
"1.15","1.41"
"2.87","2.95"
"3.95","3.02"
"3.07","1.95"
"2.16","3.57"
"3.98","2.93"
"1.6","1.66"
"1.6","1.66"
"3.11","3.54"
"3.11","3.54"
"4.36","3.54"
"4.36","3.54"
"1.96","2.46"
"0.928","0.415"
"2.02","3.61"
"2.83","2.65"
"2.13","1.64"
"4.34","4.15"
"4.34","4.15"
"3.42","4.54"
"2.09","3.84"
"-0.739","0.757"
"2.16","5.09"
"2.58","2.68"
"1.17","1.7"
"1.29","2.0"
"5.14","4.49"
"4.2","2.77"
"2.68","2.52"
"5.8","6.76"
"2.04","1.53"
"3.7","3.35"
"1.82","3.46"
"-0.155","2.35"
"2.11","1.37"
"7.94","7.03"
"2.19","3.93"
"4.82","4.47"
"4.82","4.47"
"3.53","4.45"
"2.31","2.29"
"3.1","4.05"
"1.99","2.07"
"0.777","0.519"
"-2.91","-0.513"
"-1.17","0.796"
"3.91","4.6"
"-1.49","-1.23"
"-2.91","-0.513"
"1.77","2.85"
"5.64","4.49"
"0.868","1.65"
"0.868","1.65"
"1.9","3.79"
"1.24","3.13"
"3.69","2.58"
"3.88","3.7"
"1.16","1.39"
"0.889","2.64"
"1.35","1.19"
"0.254","0.65"
"2.1","1.58"
"1.38","2.31"
"1.38","2.31"
"1.38","2.31"
"4.22","3.59"
"-0.371","-0.346"
"3.1","3.21"
"3.1","3.21"
"3.1","3.21"
"4.24","4.2"
"4.18","3.12"
"4.18","3.12"
"4.18","3.12"
"4.18","3.12"
"4.18","3.12"
"4.18","3.12"
"0.488","2.08"
"2.08","3.74"
"2.89","2.93"
"2.89","2.93"
"2.89","2.93"
"4.57","4.03"
"6.24","5.7"
"-0.139","-0.595"
"-0.787","2.72"
"2.73","2.3"
"-2.26","1.7"
"2.42","2.85"
"2.42","2.85"
"2.42","2.85"
"-1.89","-1.13"
"5.49","4.09"
"4.91","6.44"
"4.85","4.47"
"2.29","1.53"
"2.29","1.53"
"4.05","3.03"
"4.05","3.03"
"4.05","3.03"
"4.67","3.27"
"4.67","3.27"
"-0.425","2.51"
"3.56","2.26"
"3.56","2.26"
"4.16","3.65"
"5.09","4.11"
"2.86","2.18"
"2.89","3.04"
"3.3","2.1"
"4.17","4.99"
"3.79","2.7"
"3.67","3.66"
"3.27","3.79"
"3.21","2.44"
"-0.117","1.42"
"3.17","2.83"
"3.17","2.83"
"4.19","3.35"
"8.97","8.04"
"4.1","4.49"
"-0.399","3.73"
"-0.399","3.73"
"-0.399","3.73"
"2.47","2.07"
"2.01","2.05"
"-0.456","-0.32"
"5.17","5.15"
"0.872","1.11"
"4.53","4.59"
"-1.17","-0.208"
"-0.199","2.59"
"0.197","2.86"
"0.197","2.86"
"2.21","2.26"
"3.38","3.09"
"2.51","2.64"
"2.51","2.64"
"3.0","2.25"
"3.0","2.25"
"2.08","2.46"
"3.64","2.26"
"2.98","4.26"
